replication,trip_id,deviceid,direction,observed_duration_mins,simulated_duration_mins,waiting_time_mins
10,2175,1143,1,58.57,52.7,0.0
10,2177,262,1,54.28,40.53333333333333,0.0
10,2176,250,2,49.47,45.43333333333333,0.0
10,2178,505,1,50.25,48.31666666666667,0.0
10,2180,274,1,57.52,48.86666666666667,0.0
10,2179,1358,2,54.77,59.88333333333333,0.0
10,2181,123,2,56.15,57.43333333333333,0.0
10,2182,279,2,57.22,52.166666666666664,0.0
10,2184,250,1,55.92,51.28333333333333,0.0
10,2183,116,2,56.82,59.15,0.0
10,2185,294,2,58.28,46.28333333333333,0.0
10,2186,1143,2,58.12,49.53333333333333,0.0
10,2188,262,2,62.35,44.56666666666667,0.0
10,2187,1358,1,57.73,54.43333333333333,0.0
10,2189,123,1,51.42,53.06666666666667,0.0
10,2190,279,1,57.23,55.06666666666667,0.0
10,2191,116,1,61.65,47.833333333333336,0.0
10,2192,505,2,54.67,46.13333333333333,0.0
10,2193,274,2,56.1,49.416666666666664,0.0
10,2194,294,1,57.02,48.96666666666667,0.0
10,2195,1143,1,52.8,53.53333333333333,0.0
10,2197,262,1,53.87,49.2,0.0
10,2196,250,2,58.68,52.1,0.0
10,2199,1358,2,53.95,56.483333333333334,0.0
10,2200,274,1,54.48,49.416666666666664,0.0
10,2198,505,1,48.65,62.43333333333333,0.0
10,2201,279,2,55.47,59.45,0.0
10,2202,123,2,60.22,51.4,0.0
10,2203,116,2,54.88,45.43333333333333,0.0
10,2205,294,2,51.6,52.016666666666666,0.0
10,2204,250,1,59.87,54.266666666666666,0.0
10,2206,1143,2,56.32,47.85,0.0
10,2207,262,2,52.02,60.85,0.0
10,2209,279,1,54.92,52.65,0.0
10,2208,1358,1,54.53,62.13333333333333,0.0
10,2210,274,2,54.13,52.0,0.0
10,2211,116,1,51.75,49.63333333333333,0.0
10,2213,250,2,55.8,52.06666666666667,0.0
10,2212,1143,1,46.87,58.36666666666667,0.0
10,2214,279,2,57.97,49.083333333333336,0.0
10,2215,262,1,39.05,53.9,0.0
10,2217,262,2,37.07,49.35,0.0
10,2216,274,1,41.98,69.0,0.0
10,2218,250,1,34.87,56.18333333333333,0.0
10,2219,279,1,37.65,51.983333333333334,0.0
10,2220,123,1,33.12,57.166666666666664,0.0
10,2221,505,2,34.82,53.8,0.0
10,2222,274,2,36.32,58.233333333333334,0.0
10,2223,264,2,40.07,50.916666666666664,0.0
10,2224,128,2,40.58,51.333333333333336,0.0
10,2225,117,1,54.62,53.46666666666667,0.0
10,2226,1358,2,52.32,60.083333333333336,0.0
10,2228,1143,2,48.52,53.25,0.0
10,2227,505,1,49.92,54.983333333333334,0.0
10,2229,274,1,48.73,50.25,0.0
10,2230,264,1,51.42,55.21666666666667,0.0
10,2232,128,1,41.13,41.6,0.0
10,2231,279,2,47.58,57.483333333333334,0.0
10,2233,116,2,52.7,49.45,0.0
10,2234,1358,1,56.25,57.28333333333333,0.0
10,2236,1377,2,58.22,46.28333333333333,0.0
10,2235,1143,1,47.33,53.916666666666664,0.0
10,2237,279,1,54.97,42.7,0.0
10,2238,250,2,56.53,59.233333333333334,0.0
10,2239,116,1,50.75,48.95,0.0
10,2240,123,2,50.5,54.06666666666667,0.0
10,2241,1377,1,55.6,48.7,0.0
10,2242,117,2,58.12,52.416666666666664,0.0
10,2243,250,1,54.43,52.233333333333334,0.0
10,2244,505,2,51.72,57.983333333333334,0.0
10,2245,274,2,53.5,51.53333333333333,0.0
10,2246,123,1,61.33,53.333333333333336,0.0
10,2247,264,2,49.93,55.45,0.0
10,2248,128,2,58.07,49.266666666666666,0.0
10,2249,117,1,56.25,54.4,0.0
10,2250,1358,2,58.62,53.25,0.0
10,2253,274,1,54.22,44.03333333333333,0.0
10,2251,1143,2,53.1,60.03333333333333,0.0
10,2252,505,1,52.17,63.0,0.0
10,2254,279,2,59.0,52.78333333333333,0.0
10,2255,264,1,50.45,53.666666666666664,0.0
10,2256,128,1,56.03,43.86666666666667,0.0
10,2257,1377,2,55.85,61.11666666666667,0.0
10,2259,1358,1,60.82,53.71666666666667,0.0
10,2258,250,2,56.83,58.06666666666667,0.0
10,2260,1143,1,44.42,50.35,0.0
10,2261,123,2,57.33,48.7,0.0
10,2262,279,1,54.18,48.81666666666667,0.0
10,2263,117,2,60.58,57.2,0.0
10,2265,505,2,56.45,51.0,0.0
10,2264,250,1,55.08,62.68333333333333,0.0
10,2266,274,2,59.85,49.833333333333336,0.0
10,2268,123,1,46.95,52.71666666666667,0.0
10,2269,128,2,51.43,48.88333333333333,0.0
10,2267,264,2,56.2,60.71666666666667,0.0
10,2270,1358,2,60.17,45.25,0.0
10,2271,1143,2,48.77,47.95,0.0
10,2272,505,1,48.18,47.78333333333333,0.0
10,2273,274,1,54.4,48.9,0.0
10,2274,279,2,48.87,52.78333333333333,0.0
10,2275,264,1,50.98,56.93333333333333,0.0
10,2276,128,1,51.48,52.93333333333333,0.0
10,2278,1358,1,49.23,47.733333333333334,0.0
10,2277,250,2,53.0,59.416666666666664,0.0
10,2279,1143,1,51.05,56.06666666666667,0.0
10,2280,279,1,52.47,58.416666666666664,0.0
10,2281,250,1,42.18,54.3,0.0
10,2282,123,1,35.42,51.15,0.0
10,2283,505,2,36.12,53.233333333333334,0.0
10,2284,274,2,40.07,43.266666666666666,0.0
10,2285,1143,2,66.8,52.666666666666664,0.0
10,2286,505,1,62.88,49.416666666666664,0.0
10,2287,274,1,62.3,52.31666666666667,0.0
10,2288,279,2,53.82,51.416666666666664,0.0
10,2289,1143,1,54.55,49.28333333333333,0.0
10,2290,294,2,53.72,46.016666666666666,0.0
10,2292,123,2,54.17,44.15,0.0
10,2291,264,2,50.42,53.833333333333336,0.0
10,2294,250,2,50.0,52.36666666666667,0.0
10,2293,279,1,57.22,57.45,0.0
10,2295,294,1,56.25,52.11666666666667,0.0
10,2296,505,2,50.97,58.55,0.0
10,2297,264,1,57.15,56.483333333333334,0.0
10,2298,274,2,54.35,52.2,0.0
10,2299,123,1,60.05,50.78333333333333,0.0
10,2300,250,1,57.73,51.18333333333333,0.0
10,2301,1143,2,52.8,62.65,0.0
10,2302,279,2,53.75,56.85,0.0
10,2303,505,1,51.82,59.21666666666667,0.0
10,2304,274,1,55.68,54.78333333333333,0.0
10,2305,123,2,58.17,52.36666666666667,0.0
10,2306,1143,1,55.33,54.083333333333336,0.0
10,2307,294,2,61.63,48.416666666666664,0.0
10,2308,279,1,62.82,51.1,0.0
10,2309,250,2,62.42,56.21666666666667,0.0
10,2310,123,1,44.55,52.55,0.0
10,2311,294,1,64.18,52.8,0.0
10,2312,505,2,62.6,47.61666666666667,0.0
10,2313,250,1,72.73,56.56666666666667,0.0
10,2314,274,2,53.73,57.983333333333334,0.0
10,2315,1143,2,51.85,69.16666666666667,0.0
10,2316,279,2,54.83,53.583333333333336,0.0
10,2317,505,1,58.72,53.45,0.0
10,2318,274,1,57.52,54.21666666666667,0.0
10,2319,294,2,53.98,55.766666666666666,0.0
10,2320,1143,1,53.07,47.75,0.0
10,2321,250,2,54.48,44.56666666666667,0.0
10,2322,279,1,59.72,47.21666666666667,0.0
10,2323,294,1,54.87,50.65,0.0
10,2324,250,1,69.32,51.833333333333336,0.0
10,2325,505,2,56.48,58.5,0.0
10,2326,274,2,58.02,44.55,0.0
10,2327,505,1,45.12,50.233333333333334,0.0
10,2328,274,1,43.9,52.46666666666667,0.0
10,2329,123,1,31.72,57.71666666666667,0.0
10,2330,123,2,33.65,50.983333333333334,0.0
10,2331,505,2,35.93,52.38333333333333,0.0
10,2332,128,2,59.33,54.15,0.0
10,2333,117,1,58.07,55.93333333333333,0.0
10,2334,262,1,59.52,48.6,0.0
10,2335,1408,1,60.27,47.28333333333333,0.0
10,2336,505,1,60.77,51.43333333333333,0.0
10,2337,513,2,67.32,51.88333333333333,0.0
10,2338,116,2,62.77,55.93333333333333,0.0
10,2339,128,1,61.48,51.28333333333333,0.0
10,2342,1358,1,53.85,44.11666666666667,0.0
10,2341,264,2,46.32,49.06666666666667,0.0
10,2340,250,2,54.3,63.233333333333334,0.0
10,2343,1377,2,58.7,47.016666666666666,0.0
10,2345,116,1,52.8,45.75,0.0
10,2344,117,2,52.68,50.81666666666667,0.0
10,2346,262,2,51.47,54.36666666666667,0.0
10,2347,1408,2,56.5,51.55,0.0
10,2348,505,2,53.62,55.96666666666667,0.0
10,2349,128,2,56.45,50.38333333333333,0.0
10,2350,250,1,54.8,57.016666666666666,0.0
10,2351,264,1,54.27,52.25,0.0
10,2352,1377,1,55.82,51.46666666666667,0.0
10,2353,1358,2,56.3,56.083333333333336,0.0
10,2354,262,1,52.65,47.8,0.0
10,2355,117,1,59.02,51.833333333333336,0.0
10,2356,116,2,57.98,56.75,0.0
10,2358,505,1,63.67,45.833333333333336,0.0
10,2357,1408,1,67.5,58.88333333333333,0.0
10,2360,250,2,57.38,47.65,0.0
10,2359,128,1,64.55,52.8,0.0
10,2361,264,2,58.67,44.0,0.0
10,2362,1377,2,63.13,45.68333333333333,0.0
10,2363,1358,1,62.83,54.983333333333334,0.0
10,2364,117,2,63.38,51.666666666666664,0.0
10,2365,116,1,72.43,52.9,0.0
10,2366,262,2,66.8,50.88333333333333,0.0
10,2367,250,1,60.85,53.2,0.0
10,2368,1408,2,62.02,54.25,0.0
10,2369,264,1,53.92,51.416666666666664,0.0
10,2370,505,2,60.08,54.016666666666666,0.0
10,2371,1377,1,62.52,49.266666666666666,0.0
10,2372,128,2,57.98,55.583333333333336,0.0
10,2374,1358,2,57.62,47.35,0.0
10,2373,117,1,65.42,49.15,0.0
10,2376,1408,1,52.5,47.9,0.0
10,2375,262,1,56.28,59.95,0.0
10,2378,505,1,53.15,46.016666666666666,0.0
10,2377,116,2,52.47,53.88333333333333,0.0
10,2379,128,1,54.35,47.916666666666664,0.0
10,2380,250,2,51.3,54.516666666666666,0.0
10,2381,1358,1,55.15,46.63333333333333,0.0
10,2382,264,2,49.2,56.233333333333334,0.0
10,2383,1377,2,54.92,47.233333333333334,0.0
10,2385,262,2,52.17,49.233333333333334,0.0
10,2386,116,1,57.02,51.15,0.0
10,2384,117,2,58.77,62.766666666666666,0.0
10,2387,1408,2,51.83,49.166666666666664,0.0
10,2388,505,2,51.85,56.06666666666667,0.0
10,2389,250,1,52.18,53.416666666666664,0.0
10,2391,128,2,58.22,49.45,0.0
10,2390,264,1,51.95,58.833333333333336,0.0
10,2393,1358,2,54.75,49.2,0.0
10,2392,1377,1,52.13,57.68333333333333,0.0
10,2394,262,1,48.3,53.86666666666667,0.0
10,2395,1408,1,55.78,45.583333333333336,0.0
10,2397,505,1,50.68,52.38333333333333,0.0
10,2396,250,2,58.08,52.96666666666667,0.0
10,2398,1377,2,56.05,51.56666666666667,0.0
10,2399,128,1,69.78,47.483333333333334,0.0
10,2400,262,2,43.05,51.516666666666666,0.0
10,2401,1358,1,40.45,49.983333333333334,0.0
10,2402,123,1,31.72,50.083333333333336,0.0
10,2403,1408,2,32.77,53.65,0.0
10,2404,274,2,38.92,46.083333333333336,0.0
10,2405,264,2,32.55,51.18333333333333,0.0
10,2406,1358,2,49.6,48.4,0.0
10,2408,1143,2,52.45,49.0,0.0
10,2407,262,1,52.72,51.96666666666667,0.0
10,2409,1408,1,59.0,44.8,0.0
10,2411,279,2,48.52,49.1,0.0
10,2410,274,1,56.68,57.2,0.0
10,2412,264,1,59.3,52.85,0.0
10,2413,116,2,41.55,55.86666666666667,0.0
10,2414,1358,1,53.8,57.2,0.0
10,2415,1377,2,49.33,57.9,0.0
10,2416,294,2,51.0,59.15,0.0
10,2418,279,1,53.3,49.18333333333333,0.0
10,2417,262,2,52.47,53.0,0.0
10,2419,116,1,50.28,45.483333333333334,0.0
10,2420,1408,2,55.82,53.9,0.0
10,2422,1377,1,52.62,46.93333333333333,0.0
10,2421,274,2,52.42,61.733333333333334,0.0
10,2424,264,2,52.6,51.46666666666667,0.0
10,2423,294,1,55.38,52.733333333333334,0.0
10,2425,1358,2,58.07,47.71666666666667,0.0
10,2426,262,1,56.83,55.95,0.0
10,2427,1408,1,56.0,48.1,0.0
10,2429,274,1,55.4,50.53333333333333,0.0
10,2428,279,2,56.95,54.15,0.0
10,2431,116,2,52.78,47.36666666666667,0.0
10,2430,264,1,54.1,55.6,0.0
10,2432,1358,1,61.03,47.63333333333333,0.0
10,2434,294,2,56.93,49.63333333333333,0.0
10,2433,1377,2,56.72,64.21666666666667,0.0
10,2435,1143,2,51.13,45.96666666666667,0.0
10,2436,279,1,60.15,52.083333333333336,0.0
10,2437,262,2,58.23,52.516666666666666,0.0
10,2439,116,1,61.47,48.266666666666666,0.0
10,2438,1408,2,53.7,50.05,0.0
10,2441,274,2,58.75,45.4,0.0
10,2440,1377,1,61.33,57.2,0.0
10,2442,294,1,53.23,49.21666666666667,0.0
10,2443,264,2,57.55,54.71666666666667,0.0
10,2444,1143,1,60.27,49.233333333333334,0.0
10,2445,1358,2,54.02,63.55,0.0
10,2446,262,1,59.7,53.9,0.0
10,2447,1408,1,51.07,63.833333333333336,0.0
10,2448,279,2,56.02,55.31666666666667,0.0
10,2449,274,1,54.52,47.36666666666667,0.0
10,2450,264,1,53.8,53.81666666666667,0.0
10,2451,1377,2,65.82,58.03333333333333,0.0
10,2452,294,2,65.68,52.65,0.0
10,2453,1358,1,56.98,58.233333333333334,0.0
10,2454,1143,2,62.78,51.13333333333333,0.0
10,2455,279,1,57.83,54.733333333333334,0.0
10,2456,1408,2,55.07,48.06666666666667,0.0
10,2457,262,2,52.62,55.53333333333333,0.0
10,2458,1377,1,57.4,53.38333333333333,0.0
10,2460,294,1,53.27,51.43333333333333,0.0
10,2459,116,2,58.8,56.11666666666667,0.0
10,2461,274,2,55.02,52.11666666666667,0.0
10,2462,264,2,56.98,57.333333333333336,0.0
10,2463,1143,1,55.4,47.61666666666667,0.0
10,2464,1358,2,58.35,49.233333333333334,0.0
10,2465,262,1,60.58,52.35,0.0
10,2466,1408,1,58.13,49.416666666666664,0.0
10,2467,279,2,56.1,46.61666666666667,0.0
10,2468,116,1,51.45,45.46666666666667,0.0
10,2469,1377,2,51.62,49.65,0.0
10,2470,274,1,52.05,54.31666666666667,0.0
10,2471,264,1,50.7,59.1,0.0
10,2472,123,1,48.88,55.25,0.0
10,2473,1358,1,35.62,51.483333333333334,0.0
10,2474,279,1,31.7,53.016666666666666,0.0
10,2475,505,2,33.68,57.95,0.0
10,2476,128,2,45.95,53.31666666666667,0.0
10,2477,1358,2,45.7,57.916666666666664,0.0
10,2478,279,2,52.22,48.483333333333334,0.0
10,2479,505,1,48.88,49.28333333333333,0.0
10,2480,128,1,45.9,57.4,0.0
10,2482,1358,1,53.85,47.46666666666667,0.0
10,2481,116,2,47.05,56.85,0.0
10,2483,279,1,47.83,62.666666666666664,0.0
10,2484,1143,2,53.48,59.18333333333333,0.0
10,2485,116,1,53.67,44.833333333333336,0.0
10,2486,505,2,52.18,52.96666666666667,0.0
10,2487,128,2,54.17,53.833333333333336,0.0
10,2488,1143,1,58.68,59.38333333333333,0.0
10,2489,1358,2,52.35,46.766666666666666,0.0
10,2490,279,2,64.2,44.81666666666667,0.0
10,2491,505,1,50.22,53.63333333333333,0.0
10,2492,128,1,61.48,46.0,0.0
10,2493,1143,2,54.9,49.18333333333333,0.0
10,2494,1358,1,54.62,48.61666666666667,0.0
10,2495,505,2,43.12,52.733333333333334,0.0
10,2496,279,1,56.22,50.8,0.0
10,2497,128,2,57.6,54.833333333333336,0.0
10,2498,1143,1,55.65,50.71666666666667,0.0
10,2499,279,2,50.7,52.1,0.0
10,2500,505,1,38.83,52.266666666666666,0.0
10,2501,128,1,54.13,50.78333333333333,0.0
10,2502,279,1,49.03,51.1,0.0
10,2503,1143,2,53.3,52.233333333333334,0.0
10,2504,505,2,46.6,56.13333333333333,0.0
10,2505,128,2,33.4,54.733333333333334,0.0
10,2506,279,2,50.78,59.416666666666664,0.0
10,2507,1143,1,45.72,52.68333333333333,0.0
10,2508,505,1,42.15,49.9,0.0
10,2509,128,1,42.92,52.516666666666666,0.0
10,2510,279,1,35.22,56.983333333333334,0.0
10,2511,505,2,34.73,49.733333333333334,0.0
10,2512,274,2,38.77,57.65,0.0
10,2513,1358,2,46.45,57.166666666666664,0.0
10,2514,1143,2,55.1,53.56666666666667,0.0
10,2515,117,1,61.92,54.53333333333333,0.0
10,2516,262,1,53.63,47.916666666666664,0.0
10,2517,505,1,57.1,58.18333333333333,0.0
10,2518,274,1,57.02,51.75,0.0
10,2519,116,2,42.55,50.9,0.0
10,2520,279,2,50.32,52.666666666666664,0.0
10,2522,1143,1,51.07,44.18333333333333,0.0
10,2521,1358,1,51.13,55.11666666666667,0.0
10,2525,264,2,46.43,47.333333333333336,0.0
10,2523,1377,2,54.4,67.25,0.0
10,2524,250,2,48.67,63.25,0.0
10,2526,123,2,47.75,51.833333333333336,0.0
10,2527,128,2,54.45,46.55,0.0
10,2528,116,1,55.95,49.43333333333333,0.0
10,2529,117,2,50.57,49.96666666666667,0.0
10,2530,279,1,55.92,55.25,0.0
10,2532,1377,1,50.1,47.88333333333333,0.0
10,2531,262,2,51.25,51.36666666666667,0.0
10,2533,250,1,52.28,50.53333333333333,0.0
10,2534,505,2,53.9,53.78333333333333,0.0
10,2535,264,1,53.43,57.166666666666664,0.0
10,2536,274,2,58.55,58.583333333333336,0.0
10,2537,1358,2,52.65,52.55,0.0
10,2538,128,1,55.3,52.68333333333333,0.0
10,2539,1143,2,56.27,59.4,0.0
10,2540,123,1,45.83,50.6,0.0
10,2541,117,1,55.98,51.5,0.0
10,2543,116,2,56.03,46.766666666666666,0.0
10,2542,262,1,54.6,59.083333333333336,0.0
10,2544,505,1,55.18,51.95,0.0
10,2545,274,1,56.38,53.1,0.0
10,2548,1358,1,59.42,45.21666666666667,0.0
10,2546,279,2,56.8,56.15,0.0
10,2549,250,2,52.08,48.583333333333336,0.0
10,2547,1377,2,56.8,60.63333333333333,0.0
10,2550,1143,1,57.6,51.05,0.0
10,2551,264,2,53.67,52.983333333333334,0.0
10,2552,128,2,59.38,50.25,0.0
10,2554,116,1,57.6,46.5,0.0
10,2553,117,2,58.92,53.65,0.0
10,2556,279,1,63.55,46.416666666666664,0.0
10,2557,505,2,54.15,47.766666666666666,0.0
10,2555,262,2,56.97,59.78333333333333,0.0
10,2558,274,2,63.6,46.35,0.0
10,2559,1377,1,60.07,49.4,0.0
10,2560,250,1,55.05,53.65,0.0
10,2561,1358,2,56.07,52.7,0.0
10,2562,264,1,50.83,55.483333333333334,0.0
10,2563,1143,2,58.82,52.583333333333336,0.0
10,2564,128,1,55.85,45.61666666666667,0.0
10,2566,117,1,52.9,49.1,0.0
10,2567,262,1,49.62,48.18333333333333,0.0
10,2565,116,2,53.15,59.8,0.0
10,2569,505,1,47.1,49.583333333333336,0.0
10,2570,274,1,55.37,46.86666666666667,0.0
10,2568,279,2,59.42,58.583333333333336,0.0
10,2571,1377,2,52.48,56.25,0.0
10,2572,250,2,54.05,58.63333333333333,0.0
10,2573,264,2,58.28,51.45,0.0
10,2575,1143,1,56.45,44.666666666666664,0.0
10,2574,1358,1,49.97,55.3,0.0
10,2576,128,2,54.22,51.96666666666667,0.0
10,2577,123,2,54.88,48.43333333333333,0.0
10,2578,116,1,55.05,46.88333333333333,0.0
10,2579,117,2,59.78,46.733333333333334,0.0
10,2581,279,1,61.77,47.88333333333333,0.0
10,2580,262,2,54.38,49.13333333333333,0.0
10,2582,1377,1,60.73,51.233333333333334,0.0
10,2584,274,2,52.87,44.7,0.0
10,2583,505,2,49.95,56.9,0.0
10,2585,250,1,54.73,57.516666666666666,0.0
10,2586,123,1,42.97,50.53333333333333,0.0
10,2588,264,1,46.3,51.583333333333336,0.0
10,2587,1358,2,57.17,57.05,0.0
10,2589,1143,2,60.22,57.65,0.0
10,2590,128,1,52.77,47.766666666666666,0.0
10,2591,116,2,52.88,47.166666666666664,0.0
10,2592,505,1,46.65,57.06666666666667,0.0
10,2593,274,1,41.07,53.71666666666667,0.0
10,2594,1358,1,42.35,53.88333333333333,0.0
10,2595,1143,1,42.08,57.733333333333334,0.0
10,2596,116,1,35.38,51.18333333333333,0.0
10,2597,1408,2,32.67,47.65,0.0
10,2598,505,2,37.47,57.88333333333333,0.0
10,2599,274,2,41.55,49.266666666666666,0.0
10,2600,1143,2,46.65,49.43333333333333,0.0
10,2601,1408,1,50.75,52.5,0.0
10,2602,117,1,49.15,54.3,0.0
10,2603,279,2,50.1,55.666666666666664,0.0
10,2604,505,1,49.7,54.81666666666667,0.0
10,2606,1377,2,44.2,47.333333333333336,0.0
10,2605,274,1,45.88,54.35,0.0
10,2607,294,2,47.8,54.583333333333336,0.0
10,2608,1143,1,51.35,52.65,0.0
10,2609,250,2,40.72,53.9,0.0
10,2610,279,1,52.08,51.55,0.0
10,2611,264,2,47.18,53.4,0.0
10,2612,123,2,52.67,51.583333333333336,0.0
10,2613,1377,1,51.32,51.416666666666664,0.0
10,2615,294,1,50.65,48.7,0.0
10,2614,128,2,54.15,52.983333333333334,0.0
10,2616,250,1,51.33,50.03333333333333,0.0
10,2617,264,1,53.4,57.95,0.0
10,2618,1408,2,56.03,55.86666666666667,0.0
10,2620,123,1,51.63,52.733333333333334,0.0
10,2619,117,2,53.58,58.2,0.0
10,2621,128,1,43.15,49.8,0.0
10,2622,505,2,50.08,55.516666666666666,0.0
10,2623,274,2,54.2,50.18333333333333,0.0
10,2624,1143,2,58.58,61.95,0.0
10,2625,1408,1,51.23,67.96666666666667,0.0
10,2626,117,1,53.83,53.1,0.0
10,2627,279,2,58.93,56.583333333333336,0.0
10,2629,505,1,54.93,55.81666666666667,0.0
10,2628,1377,2,60.57,61.666666666666664,0.0
10,2631,294,2,55.73,49.06666666666667,0.0
10,2630,274,1,54.62,53.75,0.0
10,2632,1143,1,54.72,51.18333333333333,0.0
10,2633,250,2,49.57,54.65,0.0
10,2634,264,2,49.78,50.6,0.0
10,2635,279,1,57.5,48.68333333333333,0.0
10,2636,128,2,58.32,49.0,0.0
10,2637,1377,1,59.9,59.9,0.0
10,2638,294,1,57.65,50.81666666666667,0.0
10,2639,1408,2,57.2,56.06666666666667,0.0
10,2640,250,1,51.18,59.583333333333336,0.0
10,2641,264,1,57.13,54.96666666666667,0.0
10,2642,117,2,61.12,48.28333333333333,0.0
10,2644,128,1,55.77,49.083333333333336,0.0
10,2643,505,2,47.33,53.916666666666664,0.0
10,2645,274,2,40.98,47.166666666666664,0.0
10,2646,1143,2,53.67,55.11666666666667,0.0
10,2647,1408,1,52.98,49.9,0.0
10,2648,279,2,52.12,59.416666666666664,0.0
10,2649,117,1,57.22,56.583333333333336,0.0
10,2651,505,1,54.25,44.78333333333333,0.0
10,2650,123,2,52.92,55.86666666666667,0.0
10,2652,1377,2,53.83,52.13333333333333,0.0
10,2654,294,2,55.95,48.483333333333334,0.0
10,2653,274,1,50.5,51.38333333333333,0.0
10,2655,1143,1,57.08,47.583333333333336,0.0
10,2656,250,2,48.65,49.55,0.0
10,2657,264,2,48.67,50.8,0.0
10,2658,279,1,54.05,53.21666666666667,0.0
10,2659,123,1,41.63,51.25,0.0
10,2660,128,2,44.43,51.083333333333336,0.0
10,2661,1377,1,54.73,52.733333333333334,0.0
10,2662,294,1,51.2,51.583333333333336,0.0
10,2663,1408,2,57.37,52.85,0.0
10,2664,250,1,49.93,53.03333333333333,0.0
10,2665,264,1,48.33,51.416666666666664,0.0
10,2666,117,2,51.95,45.416666666666664,0.0
10,2667,128,1,46.45,63.166666666666664,0.0
10,2668,274,2,43.68,54.13333333333333,0.0
10,2669,1377,2,46.07,64.13333333333334,0.0
10,2670,123,1,41.5,53.833333333333336,0.0
10,2671,1408,1,45.15,49.03333333333333,0.0
10,2672,274,1,43.07,56.2,0.0
10,2673,1377,1,42.83,48.21666666666667,0.0
10,2674,505,2,31.37,62.93333333333333,0.0
10,2675,116,2,49.35,49.1,0.0
10,2676,117,1,53.2,59.55,0.0
10,2677,262,1,51.7,58.083333333333336,0.0
10,2679,505,1,45.03,49.15,0.0
10,2678,1377,2,38.62,59.833333333333336,0.0
10,2681,264,2,46.68,54.266666666666666,0.0
10,2680,250,2,46.47,67.6,0.0
10,2682,116,1,57.33,51.31666666666667,0.0
10,2683,1377,1,50.78,51.05,0.0
10,2685,128,2,50.33,47.21666666666667,0.0
10,2684,250,1,50.43,55.78333333333333,0.0
10,2686,264,1,44.55,47.56666666666667,0.0
10,2687,1358,2,54.3,51.28333333333333,0.0
10,2688,117,2,51.77,46.88333333333333,0.0
10,2690,128,1,49.67,59.31666666666667,0.0
10,2689,262,2,55.23,63.38333333333333,0.0
10,2691,1358,1,60.98,56.266666666666666,0.0
10,2692,117,1,58.32,52.28333333333333,0.0
10,2693,262,1,51.45,64.06666666666666,0.0
10,2694,128,2,50.25,46.65,0.0
10,2695,1377,2,52.92,48.3,0.0
10,2696,1358,2,56.07,43.166666666666664,0.0
10,2697,117,2,49.83,55.88333333333333,0.0
10,2699,128,1,46.63,46.85,0.0
10,2698,262,2,51.62,55.983333333333334,0.0
10,2700,1377,1,43.72,45.46666666666667,0.0
10,2701,1358,1,47.67,56.36666666666667,0.0
10,2702,128,2,50.45,56.15,0.0
10,2703,117,1,48.58,48.28333333333333,0.0
10,2704,1377,2,49.63,52.9,0.0
10,2705,262,1,49.52,61.86666666666667,0.0
10,2706,1358,2,51.67,59.63333333333333,0.0
10,2707,128,1,59.5,54.96666666666667,0.0
10,2708,117,2,55.15,47.483333333333334,0.0
10,2710,262,2,51.72,51.88333333333333,0.0
10,2709,1377,1,50.98,53.5,0.0
10,2711,1358,1,44.77,56.18333333333333,0.0
10,2712,128,2,60.53,52.1,0.0
10,2713,262,1,42.38,54.55,0.0
10,2714,1377,2,44.47,51.65,0.0
10,2715,262,2,39.4,54.06666666666667,0.0
10,2716,128,1,51.68,47.81666666666667,0.0
10,2717,1377,1,40.07,53.8,0.0
10,2718,262,1,37.38,47.5,0.0
10,2719,1408,2,31.95,47.31666666666667,0.0
10,2720,274,2,37.45,49.13333333333333,0.0
10,2721,279,2,65.98,50.78333333333333,0.0
10,2722,262,1,56.85,51.65,0.0
10,2723,116,2,63.1,55.75,0.0
10,2724,1408,1,59.1,53.583333333333336,0.0
10,2725,1377,2,49.73,54.95,0.0
10,2726,274,1,61.3,54.666666666666664,0.0
10,2727,294,2,49.33,51.11666666666667,0.0
10,2728,264,2,47.97,50.86666666666667,0.0
10,2729,123,2,46.92,49.916666666666664,0.0
10,2731,116,1,49.37,43.61666666666667,0.0
10,2730,279,1,48.07,57.38333333333333,0.0
10,2733,1377,1,50.45,49.71666666666667,0.0
10,2732,1143,2,52.43,60.18333333333333,0.0
10,2734,294,1,49.63,50.3,0.0
10,2736,1358,2,50.8,52.3,0.0
10,2735,264,1,48.48,54.083333333333336,0.0
10,2737,123,1,51.88,48.983333333333334,0.0
10,2738,262,2,53.32,53.38333333333333,0.0
10,2739,1408,2,54.88,43.5,0.0
10,2740,1143,1,49.82,51.05,0.0
10,2741,274,2,54.47,52.28333333333333,0.0
10,2742,1358,1,55.53,55.3,0.0
10,2743,262,1,52.07,47.833333333333336,0.0
10,2744,279,2,51.58,48.666666666666664,0.0
10,2745,116,2,51.1,49.4,0.0
10,2746,1408,1,49.7,50.6,0.0
10,2747,274,1,55.7,54.71666666666667,0.0
10,2749,294,2,52.73,49.18333333333333,0.0
10,2748,1377,2,56.8,62.45,0.0
10,2750,264,2,54.87,54.63333333333333,0.0
10,2751,123,2,56.25,48.016666666666666,0.0
10,2752,279,1,56.0,49.333333333333336,0.0
10,2753,1143,2,55.9,49.3,0.0
10,2754,116,1,61.8,54.63333333333333,0.0
10,2755,1377,1,54.5,59.4,0.0
